Unnamed: 0,id,name,year,certificate,runtime,genre,ratings
7466,tt4032214,Chernobyl: Zone of Exclusion,,,48.0,"
Sci-Fi, Thriller            ",7.3
7467,tt4048942,The Border,(2014– ),TV-14,41.0,"
Action, Crime, Drama            ",7.6
7468,tt8105958,Wild District,(2018–2019),TV-MA,45.0,"
Action, Crime, Drama            ",8.1
7471,tt3824018,Pickle and Peanut,(2015–2018),TV-14,30.0,"
Animation, Short, Adventure            ",4.2
7472,tt0167515,Access Hollywood,(1996– ),TV-PG,30.0,"
News            ",3.2
7473,tt16122766,Lloyd of the Flies,,,11.0,"
Animation, Comedy, Family            ",8.2
7474,tt2361849,Blood Relatives,,,42.0,"
Documentary, Crime            ",7.3
7475,tt3147692,Cleaners,(2013– ),TV-14,30.0,"
Action            ",6.2
7476,tt0059966,The Baron,(1966–1967),TV-PG,49.0,"
Crime, Drama            ",7.2
7481,tt2104664,"The Heart, She Holler",(2011–2014),TV-MA,11.0,"
Comedy, Horror            ",6.5
7483,tt1055136,Speed Racer: The Next Generation,(2008–2013),TV-Y7,22.0,"
Animation, Short, Action            ",4.0
7484,tt0052468,The Four Just Men,,,30.0,"
Drama            ",7.4
7487,tt1674928,Beyblade: Metal Fusion,(2009–2013),TV-Y7-FV,30.0,"
Animation, Action, Adventure            ",6.4
7488,tt15715130,Erkek Severse,,,45.0,"
Comedy, Drama, Romance            ",6.7
7490,tt10846312,Witch Hunt,(2020),12,45.0,"
Crime, Drama, Thriller            ",7.4
7493,tt1630574,Breaking In,(2011–2012),TV-14,30.0,"
Comedy, Crime            ",7.1
7495,tt0877105,Galactik Football,,,26.0,"
Animation, Action, Adventure            ",7.7
7498,tt7694874,Pros and Cons,,,44.0,"
Comedy, Drama            ",7.5
7499,tt0165588,Mystic Knights of Tir Na Nog,(1998–1999),TV-Y7,30.0,"
Action, Adventure, Drama            ",6.7
7501,tt3139330,Tjockare än vatten,(2014–2020),TV-14,58.0,"
Drama            ",7.2
7503,tt0264970,Crossroads,,,24.0,"
Drama            ",4.5
7504,tt0374419,Martin Mystery,(2003–2006),TV-Y7,22.0,"
Animation, Action, Comedy            ",7.5
7506,tt8661868,Sanctuary,,,46.0,"
Mystery, Thriller            ",6.7
7507,tt0112104,Nowhere Man,,,44.0,"
Mystery, Sci-Fi, Thriller            ",8.4
7508,tt0419315,Camp Lazlo!,(2005–2023),TV-Y7,30.0,"
Animation, Adventure, Comedy            ",6.4
7512,tt3039270,Count Arthur Strong,,,30.0,"
Comedy            ",7.7
7513,tt7781554,Bepannah,(2018),E10+,22.0,"
Drama, Mystery, Romance            ",7.5
7514,tt0086680,Chance in a Million,,,25.0,"
Comedy            ",8.0
7516,tt0092469,The Tracey Ullman Show,,,30.0,"
Comedy, Music            ",7.1
7517,tt0080253,Not the Nine O'Clock News,(1979–1982),TV-PG,25.0,"
Comedy            ",7.9
7519,tt7332358,The Great Canadian Baking Show,,,44.0,"
Reality-TV            ",7.6
7522,tt12879522,The School Nurse Files,(2020– ),TV-MA,51.0,"
Comedy, Drama, Fantasy            ",6.4
7523,tt0086696,Double Trouble,(1984–1985),TV-G,30.0,"
Comedy            ",7.2
7525,tt0300792,The Kumars at No. 42,,,30.0,"
Comedy, Talk-Show            ",6.6
7528,tt11958648,History 101,(2020– ),TV-14,22.0,"
Documentary, History            ",6.8
7529,tt0481449,Hyperdrive,,,29.0,"
Comedy, Sci-Fi            ",6.7
7531,tt0473584,The Land Before Time,(2007–2008),TV-Y,23.0,"
Animation, Adventure, Drama            ",6.3
7533,tt3904078,100 Things to Do Before High School,(2014–2016),TV-G,30.0,"
Comedy, Family            ",6.3
7534,tt3460454,Marry Me,(2014–2015),TV-14,30.0,"
Comedy, Romance            ",6.3
7535,tt7804132,The World's Most Extraordinary Homes,(2017–2018),AL,59.0,"
Documentary            ",7.5
7537,tt14935960,Takt Op. Destiny,(2021– ),TV-14,24.0,"
Animation, Action, Adventure            ",6.9
7538,tt0181262,Thundarr the Barbarian,(1980–1981),TV-Y7,30.0,"
Animation, Action, Adventure            ",7.5
7541,tt0112133,The Queen's Nose,,,25.0,"
Comedy, Drama, Family            ",7.1
7545,tt5095466,The Asterisk War,(2015–2016),TV-14,23.0,"
Animation, Action, Comedy            ",6.8
7546,tt0294177,"Sagwa, the Chinese Siamese Cat",(2001–2004),TV-Y,30.0,"
Animation, Adventure, Comedy            ",7.2
7547,tt13317478,Uysallar,(2022),TV-MA,45.0,"
Comedy, Drama            ",7.1
7548,tt0103415,Flying Blind,,,30.0,"
Comedy            ",8.0
7549,tt13717946,The Usual Suspects,,,45.0,"
Comedy, Drama, Thriller            ",5.1
7551,tt18274188,Eternally Confused and Eager for Love,(2022– ),TV-MA,22.0,"
Comedy, Romance            ",6.7
7552,tt21345970,I've Somehow Gotten Stronger When I Improved My Farm-Related Skills,,,23.0,"
Animation, Action, Adventure            ",5.6
7554,tt11714912,Madagascar: A Little Wild,(2020–2022),TV-Y,23.0,"
Animation, Adventure, Comedy            ",6.0
7556,tt0255768,The Yogi Bear Show,(1961–1988),TV-G,30.0,"
Animation, Comedy, Family            ",6.6
7559,tt6768634,Hold the Sunset,(2018–2019),TV-14,30.0,"
Comedy            ",5.7
7560,tt0283172,Bargain Hunt,,,30.0,"
Game-Show            ",6.1
7561,tt0078561,Angie,(1979–1980),TV-PG,30.0,"
Comedy            ",7.0
7563,tt1122770,The Middleman,(2008),TV-14,43.0,"
Comedy, Drama, Sci-Fi            ",8.1
7564,tt15522186,Houses with History,(2021– ),TV-G,43.0,"
Reality-TV            ",8.7
7565,tt14721926,Trixie Motel,(2022),TV-14,42.0,"
Reality-TV            ",7.7
7566,tt9308200,Peacock,,,25.0,"
Comedy            ",6.7
7571,tt1847905,El secreto de Puente Viejo,,,55.0,"
Adventure, Drama, Romance            ",5.4
7572,tt4229228,Ren,,,10.0,"
Action, Adventure, Drama            ",6.8
7574,tt1410219,SOKO Stuttgart,,,44.0,"
Crime            ",5.7
7576,tt4089276,The Pinkertons,(2014–2015),TV-PG,42.0,"
Biography, Crime, History            ",6.7
7579,tt6911516,Knight Squad,(2018–2019),TV-G,30.0,"
Adventure, Comedy, Family            ",5.4
7580,tt8232504,Morning Changes Everything,,,30.0,"
Drama, Romance            ",9.0
7583,tt0112228,Women of the House,(1995),TV-14,30.0,"
Comedy            ",6.4
7585,tt1020116,Boris,,,25.0,"
Comedy            ",8.6
7587,tt0376390,Duck Dodgers,(2003–2005),TV-Y7,30.0,"
Animation, Short, Action            ",7.8
7588,tt1586619,Look,(2010),TV-MA,30.0,"
Drama            ",7.0
7594,tt1835129,Death Valley,(2011),TV-14,22.0,"
Comedy, Horror            ",7.7
7595,tt0167701,Randall & Hopkirk (Deceased),,,50.0,"
Comedy, Crime, Fantasy            ",6.6
7596,tt3543082,Hotel Beau Séjour,(2016– ),12,50.0,"
Crime, Drama, Mystery            ",7.7
7597,tt0041061,Suspense,,,25.0,"
Drama, Mystery, Thriller            ",7.6
7599,tt1198372,Mujeres asesinas,,,42.0,"
Crime, Drama            ",8.1
7600,tt9908860,Blown Away,(2019– ),TV-PG,23.0,"
Reality-TV            ",7.2
7602,tt22036944,Act Like You're Asleep,,,45.0,"
Crime, Drama, Mystery            ",8.4
7604,tt22085978,Phantom Pups,(2022– ),TV-Y,25.0,"
Comedy, Family, Fantasy            ",6.0
7606,tt0479842,Pastewka,,,23.0,"
Comedy            ",7.9
7607,tt0472944,Cathouse: The Series,(2005–2014),TV-MA,30.0,"
Documentary            ",6.3
7609,tt3780132,Bachelor in Paradise,(2014– ),TV-14,42.0,"
Game-Show, Reality-TV, Romance            ",5.3
7611,tt0899258,D.Gray-man,(2006–2008),TV-14,30.0,"
Animation, Action, Adventure            ",7.7
7613,tt5960546,The Fix,(2018– ),TV-MA,30.0,"
Comedy, Talk-Show            ",7.0
7614,tt0210455,Stark Raving Mad,,,30.0,"
Comedy            ",8.1
7616,tt0058795,The Dating Game,(1965–1986),TV-PG,30.0,"
Game-Show, Romance            ",5.8
7619,tt11561206,The Goop Lab,(2020– ),TV-MA,30.0,"
Documentary, Reality-TV            ",2.6
7623,tt0094518,The Munsters Today,,,30.0,"
Comedy, Sci-Fi            ",5.1
7624,tt7298976,Black,(2017),TV-MA,50.0,"
Crime, Drama, Fantasy            ",7.8
7625,tt11999258,Wings of Fire,,,40.0,"
Animation, Action, Adventure            ",
7626,tt2377452,K: Return of Kings,(2012– ),TV-14,24.0,"
Animation, Action, Drama            ",7.0
7628,tt0063924,The Liver Birds,,,30.0,"
Comedy            ",6.5
7630,tt10540562,The Healing Powers of Dude,(2020),TV-G,25.0,"
Short, Action, Adventure            ",6.6
7631,tt1809014,My Strange Addiction,(2010–2015),TV-PG,30.0,"
Documentary, Biography, Reality-TV            ",5.7
7635,tt0060026,Space Ghost,(1966–1968),TV-Y7,30.0,"
Animation, Action, Adventure            ",7.3
7642,tt18556146,Meningen med livet,,,30.0,"
Comedy, Drama            ",7.1
7644,tt3223004,Lo que la vida me robó,,,42.0,"
Drama, Romance            ",8.0
7646,tt0108978,V.R. Troopers,(1994–1996),TV-Y7,30.0,"
Action, Adventure, Family            ",5.6
7647,tt15835086,Beer Masters,,,42.0,"
Game-Show            ",8.1
7648,tt15677070,Voir,(2021– ),TV-MA,20.0,"
Documentary            ",6.8
7651,tt1121628,Power Rangers Jungle Fury,(2008),TV-Y7,22.0,"
Action, Adventure, Drama            ",6.6
7654,tt9094442,City of Dreams,,,40.0,"
Crime, Mystery, Thriller            ",7.7
7655,tt0191733,Srecni ljudi,,,52.0,"
Comedy, Drama            ",7.6
7656,tt13560186,Once Upon a Time... But Not Anymore,(2022),TV-MA,30.0,"
Comedy, Fantasy, Musical            ",5.4
7658,tt0133303,The Gong Show,(1976–1980),TV-PG,30.0,"
Comedy, Game-Show            ",6.9
7659,tt3004376,The Real,(I) (2013–2022),TV-PG,42.0,"
History, Music, News            ",4.6
7660,tt4277268,Billy & Billie,(2015– ),TV-MA,30.0,"
Comedy, Drama, Romance            ",7.5
7662,tt1616209,Angelo Rules,(2010– ),TV-Y7,11.0,"
Animation, Comedy, Family            ",6.6
7663,tt0061281,Mr. Terrific,,,30.0,"
Comedy            ",6.8
7666,tt9184970,Skylines,,,56.0,"
Crime, Drama, Music            ",7.5
7667,tt8829226,My Three Body,,,20.0,"
Animation, Sci-Fi            ",8.4
7669,tt21034492,90 Day Fiancé UK,(2022– ),TV-MA,48.0,"
Reality-TV            ",5.6
7670,tt0075569,Robin's Nest,,,30.0,"
Comedy            ",6.4
7671,tt6466972,The Mayor,(2017–2018),TV-PG,30.0,"
Comedy            ",5.7
7672,tt21328654,Shiksha Mandal,,,45.0,"
Crime, Drama, Thriller            ",6.4
7676,tt15852904,The Bridge of Lies,,,44.0,"
Game-Show            ",6.3
7678,tt0043225,The Roy Rogers Show,,,30.0,"
Family, Western            ",7.2
7679,tt9214700,BattleBots,(2018– ),TV-PG,44.0,"
Reality-TV            ",8.0
7681,tt4334446,Kevin from Work,,,21.0,"
Comedy            ",6.5
7684,tt21826522,Indéfendable,,,30.0,"
Crime, Drama            ",7.7
7688,tt0105559,Tenchi Muyo!,(1992– ),TV-PG,30.0,"
Animation, Adventure, Comedy            ",7.6
7689,tt23556972,I Hate Christmas,(2022– ),TV-MA,31.0,"
Comedy, Romance            ",6.3
7690,tt0092467,The Tortellis,,,30.0,"
Comedy            ",5.1
7692,tt0081918,Private Benjamin,,,30.0,"
Comedy            ",6.2
7694,tt12107408,Trailer Park Boys: Park After Dark,,,30.0,"
Comedy            ",9.1
7695,tt0236893,Centurions,(1986),TV-Y7-FV,30.0,"
Animation, Action, Family            ",7.6
7700,tt7343832,Neo Yokio,(2017–2018),TV-MA,23.0,"
Animation, Action, Adventure            ",5.9
7701,tt14527620,The Orchestra,,,28.0,"
Comedy, Drama            ",8.1
7702,tt3544772,Kirby Buckets,(2014–2017),TV-Y7,23.0,"
Animation, Comedy, Family            ",4.9
7703,tt1525780,The Weissensee Saga,(2010–2018),TV-PG,50.0,"
Drama            ",8.2
7704,tt0090553,Zoobilee Zoo,(1986–1988),TV-Y,30.0,"
Comedy, Family            ",8.2
7705,tt0450373,Bobobo-bo Bo-bobo,(2003–2005),TV-Y7,26.0,"
Animation, Action, Adventure            ",7.1
7711,tt5203748,13 Geboden,(2017–2018),16,46.0,"
Crime, Mystery, Thriller            ",7.0
7712,tt0080236,Keep It in the Family,,,30.0,"
Comedy, Family            ",7.6
7713,tt5786876,Nature Is Speaking,,,2.0,"
Short            ",8.7
7714,tt0075492,Citizen Smith,,,30.0,"
Comedy            ",7.0
7715,tt0080234,Juliet Bravo,,,50.0,"
Crime, Drama, Mystery            ",6.7
7719,tt0451461,My Gym Partner's a Monkey,(2005–2008),TV-Y7,22.0,"
Animation, Short, Adventure            ",5.8
7720,tt13464340,Alien Worlds,(2020),TV-PG,42.0,"
Documentary, Animation, Sci-Fi            ",6.5
7722,tt5320618,Diesel Brothers,(2016– ),TV-14,42.0,"
Reality-TV            ",6.5
7723,tt7053920,The Toys That Made Us,(2017–2019),TV-14,46.0,"
Documentary, Comedy, History            ",7.9
7725,tt4380272,Gamer's Guide to Pretty Much Everything,(2015–2017),TV-Y7,22.0,"
Adventure, Comedy, Fantasy            ",5.1
7727,tt0070996,Hong Kong Phooey,(1974–1975),TV-G,22.0,"
Animation, Action, Adventure            ",6.9
7728,tt0168337,The Hughleys,(1998–2002),TV-PG,30.0,"
Comedy            ",6.0
7729,tt0065280,The Bugaloos,,,30.0,"
Family, Fantasy            ",6.8
7730,tt0108944,Superhuman Samurai Syber-Squad,(1994–1995),TV-Y7,20.0,"
Animation, Family, Action            ",7.0
7732,tt5486088,Walk the Prank,(2016–2018),TV-Y7,22.0,"
Comedy, Family, Reality-TV            ",4.1
7733,tt0112047,Life with Louie,(1994–1998),TV-Y,30.0,"
Animation, Adventure, Comedy            ",8.3
7734,tt0816401,The Replacements,(2006–2022),TV-Y,22.0,"
Animation, Comedy, Family            ",5.8
7738,tt7406320,Eli Roth's History of Horror,(2018–2021),TV-MA,42.0,"
Documentary, Horror            ",8.0
7740,tt13535306,Basic Bitch,,,19.0,"
Comedy            ",7.1
7741,tt10186846,It's Bruno!,(2019),TV-MA,15.0,"
Comedy            ",7.5
7742,tt2298477,Super Fun Night,,,22.0,"
Comedy            ",6.2
7744,tt6038226,Zapped,,,30.0,"
Comedy, Fantasy            ",6.7
7746,tt0172052,Sabrina: The Animated Series,(1999–2000),TV-Y,30.0,"
Animation, Comedy, Family            ",5.8
7747,tt15495784,Chanshi,,,30.0,"
Comedy, Drama            ",8.2
7749,tt2762476,All Girls Garage,(2012– ),TV-PG,30.0,"
Reality-TV            ",6.1
7750,tt15090858,Jules Verne: Journey to the Center of the Earth,,,30.0,"
Adventure, Family, Fantasy            ",
7752,tt3501016,One Big Happy,(2015),TV-14,21.0,"
Comedy            ",5.6
7753,tt14113482,Taiwan Crime Stories,(2023– ),TV-MA,50.0,"
Crime, Drama, Thriller            ",6.2
7754,tt0124260,Student Bodies,(1997–1999),TV-MA,30.0,"
Animation, Family, Comedy            ",7.1
7755,tt15582422,Black Rock Shooter: Dawn Fall,(2022– ),TV-14,24.0,"
Animation, Action, Drama            ",6.1
7757,tt0045406,The Life of Riley,,,30.0,"
Comedy            ",8.0
7759,tt0131183,The Raccoons,(1985–1992),TV-Y,25.0,"
Animation, Comedy, Drama            ",7.4
7761,tt10922010,Central Russia's Vampires,,,50.0,"
Comedy, Fantasy, Mystery            ",7.6
7765,tt4324330,Nina,,,52.0,"
Comedy, Drama            ",6.5
7767,tt0353115,¡Mucha Lucha!,(2002–2005),TV-Y7-FV,22.0,"
Animation, Short, Action            ",5.7
7769,tt12885610,Noblesse,(2020– ),TV-14,24.0,"
Animation, Action, Adventure            ",7.1
7770,tt5462886,You Are Wanted,(2017–2018),TV-14,49.0,"
Drama, Thriller            ",6.1
7771,tt0167742,Where on Earth Is Carmen Sandiego?,(1994–1999),TV-Y7,21.0,"
Animation, Action, Adventure            ",7.2
7772,tt0070968,Heidi: A Girl of the Alps,,,24.0,"
Animation, Adventure, Comedy            ",7.5
7774,tt15248880,Adventure Time: Fionna & Cake,,,30.0,"
Animation, Action, Adventure            ",
7777,tt8734462,Nyrkki,(2019– ),Not Rated,43.0,"
Drama, Thriller            ",7.0
7779,tt0460640,Freddie,(2005–2006),TV-PG,30.0,"
Comedy            ",6.1
7780,tt23747008,Far from Home,(2022– ),12,32.0,"
Drama            ",5.7
7781,tt11885790,Find Me in Your Memory,,,35.0,"
Fantasy, Mystery, Romance            ",7.4
7782,tt9636800,Gigantosaurus,(2019– ),TV-Y,22.0,"
Animation            ",6.6
7783,tt2561882,Doll & Em,(2013–2015),TV-14,22.0,"
Comedy            ",6.6
7784,tt5730624,El Chema,(2016–2017),TV-14,43.0,"
Action, Crime            ",6.9
7785,tt11714932,TrollsTopia,(2020–2022),TV-Y7,11.0,"
Animation, Short, Adventure            ",6.5
7792,tt6543986,Sifir Bir,,,45.0,"
Action, Crime, Drama            ",8.0
7793,tt12027034,Middleditch & Schwartz,(2020),TV-MA,51.0,"
Comedy            ",8.6
7794,tt3432810,The Neighbors,,,24.0,"
Comedy            ",2.7
7795,tt13354560,Beyond Oak Island,(2020– ),TV-PG,42.0,"
Documentary, Reality-TV            ",6.1
7796,tt0364812,Happy Family,(2003–2004),TV-PG,30.0,"
Comedy            ",6.8
7797,tt9883888,Home,(2019–2020),12,27.0,"
Comedy, Drama            ",7.9
7798,tt1763751,Mr. Young,(2011–2013),TV-Y7,22.0,"
Comedy, Family, Fantasy            ",6.0
7801,tt0111996,Happily Ever After: Fairy Tales for Every Child,(1995–2000),TV-Y,30.0,"
Animation, Adventure, Comedy            ",6.8
7802,tt8905964,Brotherhood,(2019– ),TV-MA,50.0,"
Crime, Drama, Thriller            ",7.5
7805,tt0115366,Space Cases,(1996–1997),TV-Y,30.0,"
Comedy, Family, Sci-Fi            ",7.5
7810,tt26287941,My Lethal Man,,,45.0,"
Drama            ",8.6
7811,tt8879238,Secrets of the Zoo,,,44.0,"
Reality-TV            ",8.4
7812,tt0061280,The Mothers-In-Law,(1967–1969),TV-PG,30.0,"
Comedy            ",7.2
7813,tt0086660,1st & Ten,(1984–1991),TV-14,30.0,"
Comedy, Sport            ",6.5
7818,tt0100044,Record of the Lodoss War,(1990–1991),TV-14,25.0,"
Animation, Action, Adventure            ",7.6
7820,tt11918310,Noget om Emma,,,25.0,"
Drama            ",7.4
7823,tt0047734,Fury,,,30.0,"
Family, Western            ",7.4
7832,tt0045395,General Electric Theater,(1953–1962),TV-G,30.0,"
Comedy, Drama            ",7.0
7833,tt1738562,Love in Paris,,,45.0,"
Romance            ",5.7
7834,tt0389664,No Angels,(2004–2006),TV-MA,47.0,"
Comedy, Drama            ",7.6
7835,tt1299440,Fanboy & Chum Chum,(2009–2014),TV-Y7,24.0,"
Animation, Short, Action            ",3.3
7838,tt1822448,Bedlam,,,45.0,"
Drama, Horror, Mystery            ",6.4
7839,tt10261292,Alice Nevers,,,52.0,"
Crime, Drama, Thriller            ",7.7
7844,tt4172154,Still the King,(2016–2017),TV-PG,22.0,"
Comedy            ",5.7
7845,tt2184186,A League of Their Own,,,45.0,"
Comedy, Game-Show, Sport            ",7.7
7846,tt11569530,Just Add Magic: Mystery City,(2020),TV-Y7,27.0,"
Comedy, Drama, Family            ",7.3
7849,tt6620620,GameFace,,,24.0,"
Comedy            ",7.7
7851,tt4951098,Descendants: Wicked World,(2015–2017),TV-Y7,2.0,"
Animation, Comedy, Family            ",6.3
7853,tt0098891,Peter Pan and the Pirates,(1990–1991),TV-Y,30.0,"
Animation, Adventure, Family            ",7.2
7854,tt0211869,Soñadoras,,,44.0,"
Adventure, Drama, Romance            ",7.6
7855,tt3914672,The Code,(2014–2016),TV-MA,54.0,"
Crime, Drama, Thriller            ",7.4
7858,tt1929675,Infinite Stratos,(2011–2016),TV-14,24.0,"
Animation, Action, Comedy            ",6.6
7860,tt9348718,7Seeds,(2019–2020),TV-MA,25.0,"
Animation, Action, Adventure            ",6.3
7862,tt4447390,Doubt,(2017),TV-14,42.0,"
Drama            ",5.8
7863,tt15295430,Fatal Injections,,,25.0,"
Drama            ",5.4
7865,tt2216577,Fred: The Show,(2012–2023),TV-G,11.0,"
Comedy            ",1.7
7867,tt5851616,Tash ma Tash,,,25.0,"
Comedy, Drama            ",9.1
7872,tt0235947,Taina,(2001–2002),TV-Y,30.0,"
Comedy, Family            ",7.2
7873,tt0118406,Murder Call,(1997–2000),TV-MA,50.0,"
Drama, Crime, Thriller            ",7.1
7874,tt1441096,Accidentally on Purpose,(2009–2010),TV-14,22.0,"
Comedy, Romance            ",6.4
7875,tt26749711,Inside Our Autistic Minds,,,59.0,"
Documentary            ",8.7
7879,tt0923293,Little Mosque on the Prairie,,,22.0,"
Comedy            ",6.5
7881,tt2491332,Wizards vs. Aliens,,,27.0,"
Action, Drama, Family            ",6.5
7882,tt14988916,High: Confessions of an Ibiza Drug Mule,(2021),6,30.0,"
Documentary, Crime            ",6.0
7885,tt0178126,Big Train,(1998–2002),TV-14,30.0,"
Comedy            ",7.9
7888,tt4367560,A Very Secret Service,(2015–2018),TV-MA,26.0,"
Comedy            ",7.7
7889,tt5299008,Real Detective,,,43.0,"
Documentary, Crime, Drama            ",8.0
